word,rarity,pos,Definition,Sentence
aah,4,noun,"Expression of amazement, surprise, enthusiasm, or fear.",She let out an aah when she saw the beautiful sunset.
abs,3,noun,The abdominal muscles at the front of the body.,These exercises strengthen your abs.
ace,2,noun,"A playing card showing a single pip, typically the highest or lowest ranking card in a game.",He played the ace and won the round immediately.
act,1,noun,"Something done, a deed.",Helping the elderly is a kind act anyone can do.
add,1,verb,"To join or unite (e.g. one thing to another, or as several particulars) so as to increase the number, augment the quantity, or enlarge the magnitude, or so as to form into one aggregate.",Please add more sugar to the recipe for extra sweetness.
ado,3,noun,"trouble; troublesome business; fuss, commotion","Without further ado, the ceremony began promptly at noon."
aft,3,noun,The rear part (after end) of a ship or other vessel.,The crew gathered at the aft to watch the sunset over the ocean.
age,1,noun,"The amount of time that some being has been alive, or that some thing has been in existence, as measured from its birth or origin until the present or until some other given reference point. (Often measured in number of years; alternatively in months, days, hours, etc.; see also the usage notes)",We both have kids under age four.
ago,1,postp,"Before now, before the present time",I got married ten years ago.
aha,2,intj,An exclamation expressing sudden understanding or discovery.,"Aha, now I understand how this puzzle fits together."
aid,2,noun,"Help; assistance; succor, relief.",He came to my aid when I was foundering.
ail,4,verb,"To cause to suffer; to trouble, afflict. (Now chiefly in interrogative or indefinite constructions.)",Does anything ail you after the long journey?
aim,2,noun,"The pointing of a weapon, as a gun, a dart, or an arrow, or object, in the line of direction with the object intended to be struck; the line of fire; the direction of anything, such as a spear, a blow, a discourse, a remark, towards a particular point or object, with a view to strike or affect it.",Take time with the aim of your gun.
air,1,noun,"The substance constituting Earth's atmosphere: a gaseous mixture of nitrogen, oxygen, and various trace gases.",This drill runs on compressed air.
alb,4,noun,"A long, white robe worn by priests and other ministers, underneath most of the other vestments.",The priest prepared to put on his alb.
ale,3,noun,A beer made without hops.,He ordered a cold ale to enjoy with his meal.
all,1,pron,Everything.,Some gave all they had.
alp,3,noun,"A very high mountain. Specifically, one of the Alps, the highest chain of mountains in Europe.",Nor breath of Vernal Air from snowy Alp.
amp,3,verb,To amplify.,He asked the disk jockey to amp it up.
